payment_id,date,amount,currency,payer_name,bank_reference,remittance_reference,status
PAY_058,2026-08-04,12126.00,USD,HARBOR BRIDGE SERVICES,BNK-X-00058,,unmatched
PAY_059,2026-08-05,15667.00,USD,GRANITE CLOUD TREASURY SERVICES LTD,BNK-X-00059,,unmatched
PAY_060,2026-08-06,12320.00,USD,Horizon Foods International Ltd,BNK-X-00060,,unmatched
PAY_061,2026-08-07,15893.00,USD,Indigo Networks International Ltd,BNK-X-00061,,unmatched
PAY_062,2026-08-08,12514.00,USD,Juniper Labs International Ltd,BNK-X-00062,INV_X062A,unmatched
PAY_063,2026-08-09,16119.00,USD,Keystone Retail International Ltd,BNK-X-00063,,unmatched
PAY_064,2026-08-10,16232.00,USD,CITIBANK N.A. OBO LATTICE HEALTH,BNK-X-00064,,unmatched
PAY_065,2026-08-11,16345.00,USD,Meridian Robotics International Ltd,BNK-X-00065,,unmatched
PAY_066,2026-08-12,16458.00,EUR,CITIBANK N.A. OBO NORTHWIND DIGITAL,BNK-X-00066,,unmatched
PAY_067,2026-08-13,12999.00,USD,Oakline Software International Ltd,BNK-X-00067,,unmatched
PAY_068,2026-08-14,16684.00,USD,Pioneer Logistics International Ltd,BNK-X-00068,,unmatched
PAY_069,2026-08-15,13193.00,USD,Quartz Financial International Ltd,BNK-X-00069,,unmatched
PAY_070,2026-08-16,16910.00,USD,Redwood Energy International Ltd,BNK-X-00070,,unmatched
PAY_071,2026-08-17,13387.00,USD,Summit Learning International Ltd,BNK-X-00071,,unmatched
PAY_072,2026-08-18,17136.00,EUR,TIDALWAVE TRAVEL GLOBAL HOLDINGS LLC,BNK-X-00072,,unmatched
PAY_073,2026-08-19,13581.00,USD,UNKNOWN ORIGINATOR,BNK-X-00073,,unmatched
PAY_074,2026-08-20,17362.00,USD,VECTOR MANUFACTURING TREASURY SERVICES LTD,BNK-X-00074,,unmatched
PAY_075,2026-08-21,13775.00,USD,Westbridge Telecom International Ltd,BNK-X-00075,,unmatched
PAY_076,2026-08-22,17588.00,USD,Xenon Biotech International Ltd,BNK-X-00076,,unmatched
PAY_077,2026-08-23,13969.00,USD,Yellowfin Markets International Ltd,BNK-X-00077,,unmatched
PAY_078,2026-08-24,17814.00,EUR,Zenith Operations International Ltd,BNK-X-00078,,unmatched
PAY_079,2026-08-25,17927.00,USD,CITIBANK N.A. OBO ARCADIA STUDIOS,BNK-X-00079,,unmatched
PAY_080,2026-08-26,18040.00,USD,Brightpath Security International Ltd,BNK-X-00080,,unmatched
